Cidade,Lucro
New York City,62036.9837
Los Angeles,30440.7579
Seattle,29156.096700000002
Managua,17853.71804
San Francisco,17507.3854
London,17378.715
Sydney,16002.807
Vienna,15660.84
San Salvador,15036.5104
Mexico City,13342.29176
Detroit,13181.7908
Madrid,12382.761
Melbourne,11304.0996
Brisbane,10526.295
Hamburg,10379.373
Paris,10327.437
Mixco,10301.94956
Dhaka,10297.48
Lafayette,10018.3876
Kinshasa,9976.26
São Paulo,9411.44548
Singapore,8853.06
Riyadh,8689.14
Perth,8633.502
Shanghai,8533.632
Cairo,8528.1
Adelaide,8495.532
Newcastle,8208.024
León,8011.59016
Soyapango,7611.18892
Jackson,7581.6828
Baghdad,7363.92
Atlanta,6993.6629
Wollongong,6904.515
Casablanca,6872.4
Berlin,6872.1285
Minneapolis,6824.584599999999
San Diego,6377.196
Springfield,6200.6974
Columbus,5897.1013
Santiago de Cuba,5856.72112
Newark,5793.7588
Richmond,5788.7686
Dakar,5630.85
Guangzhou,5613.3
Columbia,5606.1167
Gorakhpur,5575.11
Delhi,5565.9
Providence,5505.6569
Suzhou,5311.08
Wellington,5296.2
Bogotá,5187.3697600000005
Edinburgh,5174.139
Juárez,5138.92
Pune,5067.63
Camagüey,4944.76268
Henderson,4911.8609
Alexandria,4909.7883
Johannesburg,4838.13
Abidjan,4696.8
Mejicanos,4628.30952
Villa Nueva,4584.6576
Cape Town,4561.83
Kuala Lumpur,4542.93
Pretoria,4528.5
Marseille,4507.296
Phnom Penh,4476.54
Prato,4472.244
Gold Coast,4453.782
Santa Clara,4426.65924
Kabul,4410.6900000000005
Munich,4362.531
Puebla,4361.9082
Lusaka,4272.06
Bremen,4265.301
Morelia,4221.71996
Tianjin,4216.365
Arlington,4169.6969
Luanda,4157.91
Stockton-on-Tees,4131.6900000000005
Beijing,4080.255
Mashhad,4063.9500000000003
Jeddah,4060.5
Hamilton,3908.975
Mulhouse,3888.9719999999998
Santiago,3843.71744
Jakarta,3826.9842
Medellín,3805.63732
Cologne,3779.52
Matagalpa,3756.6544400000002
Lyon,3741.528
Basra,3722.52
Tokyo,3722.52
Yaounde,3719.55
Apopa,3672.81424
Kota,3598.35
Townsville,3565.038
Leeds,3531.9
Accra,3530.19
Surat,3462.72
Santa Ana,3419.42214
Bochum,3418.569
Culiacán,3400.1906
Nice,3386.904
Bangalore,3366.33
Luoyang,3350.247
Mangalore,3338.73
Ilopango,3304.671
Fuji,3301.29
Shenyang,3240.855
Lakewood,3234.0278
Coyoacán,3231.27864
Chelyabinsk,3212.2799999999997
Shenzhen,3117.27
Seville,3107.4300000000003
Monterrey,3090.5317999999997
Meknes,3087.51
Christchurch,3057.69
Zurich,3054.12
Dar es Salaam,3029.616
Frankfurt,2990.472
Shiraz,2980.92
Rabat,2976.57
Curitiba,2960.16284
Lubumbashi,2911.8
Duisburg,2837.145
Srinagar,2822.61
Milwaukee,2793.0851
Khulna,2782.17
Yonkers,2767.7557
Oberhausen,2752.446
Kharkiv,2748.33
Indianapolis,2741.6538
Ipoh,2741.46
Essen,2725.923
Qingdao,2708.85
Chennai,2701.68
Burnley,2701.53
Barcelona,2696.935
Thane,2689.65
Lugo,2679.7830000000004
Holguín,2645.16676
Algiers,2633.28
Trier,2631.597
Kanpur,2611.14
Poltava,2600.37
Luton,2570.5950000000003
Ghent,2568.33
Agra,2568.24
Port Elizabeth,2565.81
Changchun,2558.16
Krefeld,2531.661
Leipzig,2520.249
Dnipropetrovs'k,2512.5
Antananarivo,2505.9900000000002
Celle,2491.35
Whakatane,2468.88
Chittagong,2460.5699999999997
Chinandega,2455.2144
Makhachkala,2452.56
Bradford,2435.589
Nuremberg,2434.1715
Nagpur,2427.81
Roswell,2427.4353
West Bromwich,2420.232
Oran,2413.8
Manchester,2413.5614
Bayamo,2383.51392
Lawrence,2382.1465
Guadalajara,2380.39384
Mérida,2378.14592
Tijuana,2354.1926399999998
Sale,2312.607
Thiruvananthapuram,2307.3300000000004
Whangarei,2303.37
Blackpool,2301.498
Midland,2293.6828
San Sebastian,2292.204
Villach,2280.6
Innsbruck,2272.6800000000003
Muret,2253.498
Visakhapatnam,2248.89
North Las Vegas,2247.6899000000003
Valencia,2242.04262
Zapopan,2240.29168
Huaibei,2228.0099999999998
Mianyang,2227.74
Shantou,2215.98
Brasília,2214.77868
Caloundra,2212.971
Petapa,2210.43744
Mackay,2209.515
Bridgetown,2199.79392
Nottingham,2197.872
Quetzaltenango,2196.82968
Hamamatsu,2193.15
Stoke-on-Trent,2189.85
Kunming,2185.89
Mobile,2175.8292
Porirua,2173.02
Bordeaux,2166.942
Oslo,2152.65
Ludhiana,2151.2400000000002
Antwerp,2149.83
Cancún,2147.01148
Montréal,2138.46
Estelí,2135.39532
Guantánamo,2131.02356
Allahabad,2130.36
Raipur,2127.15
Wolverhampton,2115.831
Long Beach,2108.9306
San Fernando,2106.43944
Manzanillo,2102.95692
Seremban,2100.69
Pinar del Río,2097.93804
Wuxi,2082.2400000000002
Halle,2080.9680000000003
Sacramento,2069.6859
Escuintla,2068.11112
Villa Canales,2064.2408
Querétaro,2027.3316
Virginia Beach,2024.8837
Aurangabad,2011.47
Kalemie,2007.8700000000001
Maputo,1999.92
Tongi,1987.71
Moers,1985.586
Tlalnepantla,1974.72936
Hrodna,1966.8
Nairobi,1961.25
Fes,1958.31
Bendigo,1955.124
Khartoum,1953.33
Dortmund,1951.6260000000002
Wilmington,1947.7019
Budapest,1943.46
Ningbo,1942.206
Rugby,1942.0500000000002
Sofia,1937.91
Nanning,1935.36
Anshan,1914.27
Jamshedpur,1911.0600000000002
La Seyne-sur-Mer,1907.202
Poza Rica de Hidalgo,1882.11468
Chengdu,1880.76
Kananga,1880.4
Liaocheng,1876.35
Turin,1872.906
Barakaldo,1862.772
Glasgow,1858.719
Kumasi,1854.42
Omaha,1841.6268
Harrogate,1838.7299999999998
Morristown,1838.2271
Baku,1831.05
Jining,1829.9910000000002
Sunderland,1826.31
Fayetteville,1818.6692
Taipei,1818.6000000000001
Vancouver,1815.2446
Orange,1798.3498
Mandurah,1797.324
Helsinki,1769.13
Ciego de Ávila,1768.61872
Jinan,1764.18
Lucknow,1756.29
Manaus,1754.45992
Rochester,1743.4191
Chongqing,1727.64
Blagoveshchensk,1709.3700000000001
Rajshahi,1708.92
Mecca,1707.21
Tamworth,1702.8210000000001
Lublin,1701.9
Tipitapa,1680.3484
Alice Springs,1677.5520000000001
Baltimore,1676.198
Nouakchott,1675.95
Huehuetenango,1674.39908
Cardiff,1673.19
Las Tunas,1668.91204
Xiangtan,1665.0
Franklin,1664.8679
Hastings,1662.5700000000002
Patna,1651.62
Bologna,1651.518
Al Mahallah al Kubra,1648.05
Kota Kinabalu,1645.71
Bamako,1638.66
San José de las Lajas,1633.7532
Reynosa,1623.48216
Ufa,1621.44
Cambridge,1619.9376
Le Bouscat,1615.341
Chinautla,1613.0288
Des Moines,1610.7443
Hirakata,1607.61
Sonsonate,1604.6184799999999
Orizaba,1600.72796
Tiruppur,1600.02
Palu,1596.8385
Faridabad,1594.1399999999999
Santo André,1592.7
Cienfuegos,1584.3328
Portsmouth,1582.74
Great Falls,1582.7071
Oklahoma City,1580.7607
Arbil,1580.7
Azcapotzalco,1569.33164
Kowloon,1558.11
Harbin,1553.01
Antiguo Cuscatlán,1541.07208
Marrakech,1539.72
Hefei,1539.06
Wuppertal,1535.988
Granada,1534.56812
Katowice,1534.02
Queanbeyan,1528.452
Tehran,1525.5
Tabuk,1518.3600000000001
Genk,1515.6000000000001
Florence,1514.8040999999998
Tengzhou,1513.65
Tulsa,1506.935
Ulan Bator,1506.42
Ajmer,1503.96
Doha,1502.8799999999999
Vadodara,1495.11
Kollam,1494.6299999999999
Herford,1493.916
Nanchong,1489.8
Jixi,1481.52
Qom,1480.26
Changzhou,1479.18
Jhansi,1478.19
Colchester,1474.26
Yancheng,1463.8200000000002
Jodhpur,1459.26
San Luis Potosí,1447.63224
Middlesbrough,1444.35
Kulti,1443.3
Toronto,1442.19
Bishkek,1438.8
Qitaihe,1438.59
Brest,1434.3600000000001
Takamatsu,1431.522
Guaymas,1431.12
Bhavnagar,1430.94
Preston,1419.096
Quito,1418.68988
Linz,1415.94
Durgapur,1403.22
Maseru,1398.21
Donets'k,1398.09
Prague,1396.4099999999999
Bayeux,1392.9125000000001
Argenteuil,1391.829
Wetzlar,1386.501
Ballarat,1385.55
Tepic,1382.44968
Bekasi,1379.1608999999999
Albury,1367.79
Xining,1367.01
Brandenburg,1362.405
Everett,1361.4787
Bhopal,1361.19
Shaoxing,1356.81
Misratah,1356.42
Crawley,1347.42
Lakeville,1346.6021
Los Mochis,1343.78288
Graz,1341.84
Gómez Palacio,1339.82304
Palma de Mallorca,1339.185
Anqing,1336.41
Luts'k,1330.98
Bhilai,1328.25
Jizan,1325.43
Mainz,1323.0
Voronezh,1321.5
Bolton,1316.52
Jieyang,1315.68
Mudanjiang,1313.37
Lowell,1312.5717
Albany,1308.567
Bhilwara,1306.3799999999999
Saint-Brieuc,1304.4569999999999
Bergen,1301.67
Xinghua,1300.95
Lucerne,1290.3
Solapur,1289.52
Matola,1287.87
Weimar,1287.4470000000001
New Plymouth,1287.09
Podgorica,1286.76
Jamestown,1285.7714999999998
Kwinana,1281.216
Varanasi,1278.75
Mexicali,1274.95852
Clinton,1274.2421
Tlaquepaque,1273.33604
Bilbao,1271.052
Coventry,1268.505
Al Amarah,1268.19
Rennes,1267.599
Farnborough,1263.48
Chesapeake,1262.787
Washington,1256.8723
Girga,1255.26
Roseville,1253.3871
Kermanshah,1251.36
Macapá,1248.62516
Yokkaichi,1242.06
Rybinsk,1239.48
Baotou,1239.03
Kigali,1238.85
Jilin,1236.9299999999998
Plainfield,1235.6657
Anaheim,1234.0036
Vladimir,1231.41
Bognor Regis,1231.23
Cuscatancingo,1229.82
L'viv,1227.81
Guelph,1226.67
